subdoc	emitter	addressee	dialogue_act	text	original_turn_number
1	Tomm	All	Other	ello	1.0
1	Tomm	All	Other	Just got a connection reset	2.0
1	Markus	Tomm	Other	Hm, shouldn't happen (and hasn't before). Let me know if you have problems.	2.1
1	Tomm	All	Other	Got a SocketException error appear in this chat line	3.0
1	Tomm	All	Other	I guess we'll see if it happens again	4.0
1	Markus	Tomm	Other	Yes, fingers crossed.	4.1
1	Tomm	All	Other	I take it this is the right game to be in?	5.0
1	Markus	Tomm	Other	Yes, I don't know where the other two are.	5.1
1	Markus	Tomm	Other	It's been very last minute ...	5.2
1	Tomm	All	Other	Excellent! Yeah, well it always feels last minute when you are getting participants, doesn't it?	6.0
1	Markus	Tomm	Other	Hehe, yes. Perhaps they're still in a lecture.	6.1
1	Tomm	All	Other	So, does this generate a random Catan board?	7.0
1	Markus	Tomm	Other	Yes.	7.1
1	Tomm	All	Other	I'm still rather impressed at a Hex grid in Java to be honest... Java layout always feels like a nig	8.0
1	Tomm	All	Other	*nightmare	9.0
1	Markus	Tomm	Other	Indeed; I had the pleasure editing the source code of this application.	9.1
1	Tomm	All	Other	Ah. Fun I take it? Still, it looks very nicely laid out to be honest.	10.0
1	Markus	Tomm	Other	Well, it's an open source projet, so it's OK. But I had to dig deeper than I wanted. :*)	10.1
1	Tomm	All	Other	Ahh! I see. One more to go, I guess.	11.0
1	Markus	Tomm	Other	Yes, it's supposed to be three of you.	11.1
1	Markus	Tomm, rennoc1	Other	Hm, how are you two for time? Can we wait a bit longer?	11.2
1	Tomm	All	Other	I'm good for a little bit longer.	12.0
1	rennoc1	Tomm	Other	I don't mind waiting for a while.	13.0
1	Markus	Tomm, rennoc1	Other	Great. Great. I guess if person number 3 doesn't show up in 5 or 10 minutes it'll be you only you two anywa	13.1
1	Markus	Tomm, rennoc1	Other	y.	13.2
1	Dave	All	Other	hi	14.0
1	Markus	Dave, Tomm, rennoc1	Other	Ah, great. We can start.	14.1
1	Markus	Dave, Tomm, rennoc1	Other	Sombody has to click START GAME.	14.2
1	Markus	Dave, Tomm, rennoc1	Other	Amd and off you go!	14.3
1	rennoc1	All	Other	so anyone else played this before?	29.0
1	Dave	rennoc1	Other	I haven't, no	30.0
1	Tomm	rennoc1	Other	Yes, a little... but I was never good at it.	31.0
1	Dave	rennoc1	Other	is it still your turn rennoc?	32.0
1	rennoc1	Dave	Other	yeah,	33.0
2	Dave	All	Offer	does anyone have any wood they would be willing to trade for?	42.0
2	Tomm	Dave	Refusal	Not until people start rolling 8's :P	43.0
2	Dave	?	Other	woo	46.0
2	Tomm	?	Offer	Bugger. Got any clay to trade for sheep/wheat?	47.0
2	Dave	Tomm	Refusal	Only got 1 and I'm holding on to it, sorry.	48.0
2	Tomm	rennoc1	Other	Also: Rennoc - be careful holding lots of resources. If someone rolls a 7, I think, you lose cards	49.0
2	rennoc1	Tomm	Accept	got some clay. how many do you need	50.0
2	Dave	Tomm, rennoc1	Other	Yeah, that's the robber isn'tit	51.0
2	Tomm	rennoc1	Offer	Well, what would you like for clay and/or how many do you want to give?	52.0
2	rennoc1	Tomm	Counteroffer	could do with some ore or sheep	53.0
2	Dave	All	Counteroffer	While we're talking about trading, does anyone have sheep	54.0
2	Tomm	Dave	Other	Yeah, on a 7 anyone with lots of cards gets halved and the robber gets moved.	55.0
2	Tomm	Dave	Accept	I have sheep, yes.	56.0
2	Dave	Tomm	Counteroffer	Need ore or wheat?	57.0
2	Tomm	Dave	Offer	Sheep for an ore and sheep for a clay?	58.0
2	Dave	Tomm	Accept	sure	59.0
2	Tomm	Dave	Other	soo... how do we do this?	60.0
2	Dave	Tomm	Other	ok, I THINK	61.0
2	Dave	Tomm	Other	click register a trade	62.0
2	Dave	Tomm	Other	then I'm not sure	63.0
2	Tomm	Dave	Other	so I give a sheep to red, I get an ore, right?	64.0
2	Dave	Tomm	Other	yup	65.0
2	Tomm	Dave	Other	Did that work?	68.0
2	Dave	Tomm	Other	it did, yeah	69.0
2	Dave	Tomm	Other	thanks	70.0
2	Tomm	rennoc1	Offer	rennoc: Sheep for an ore?	71.0
2	rennoc1	Tomm	Refusal	I dont have any ore,	72.0
2	rennoc1	Tomm	Counteroffer	but i do have plenty clay	72.0
2	Dave	All	Other	Is there a reason I can't buy a settlement now? I have the resources	73.0
2	Tomm	rennoc1	Other	Bah, that's what I meant, sorry.	74.0
2	Tomm	Dave	Other	You have to do it on your go	75.0
2	rennoc1	Tomm	Other	ok	76.0
